epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
it:3,ep:280, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.167(eV), Te Loss:0.027, LR:1.0658e-05
it:3,ep:281, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.169(eV), Te Loss:0.029, LR:1.012e-05
it:3,ep:282, Tr MAE:0.024(eV), Tr Loss:0.001, Te MAE:0.175(eV), Te Loss:0.031, LR:9.609e-06
it:3,ep:283, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.025, LR:9.125e-06
it:3,ep:284, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.182(eV), Te Loss:0.033, LR:8.669e-06
it:3,ep:285, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.169(eV), Te Loss:0.028, LR:8.24e-06
it:3,ep:286, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.170(eV), Te Loss:0.028, LR:7.839e-06
it:3,ep:287, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.027, LR:7.465e-06
it:3,ep:288, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.026, LR:7.118e-06
it:3,ep:289, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.026, LR:6.8e-06
it:3,ep:290, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.171(eV), Te Loss:0.030, LR:6.508e-06
it:3,ep:291, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.170(eV), Te Loss:0.028, LR:6.245e-06
it:3,ep:292, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.166(eV), Te Loss:0.026, LR:6.009e-06
it:3,ep:293, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.164(eV), Te Loss:0.027, LR:5.801e-06
it:3,ep:294, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.174(eV), Te Loss:0.028, LR:5.62e-06
it:3,ep:295, Tr MAE:0.023(eV), Tr Loss:0.000, Te MAE:0.168(eV), Te Loss:0.027, LR:5.467e-06
it:3,ep:296, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.167(eV), Te Loss:0.026, LR:5.342e-06
it:3,ep:297, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.027, LR:5.245e-06
it:3,ep:298, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.163(eV), Te Loss:0.026, LR:5.176e-06
it:3,ep:299, Tr MAE:0.023(eV), Tr Loss:0.001, Te MAE:0.165(eV), Te Loss:0.027, LR:5.134e-06
it:0,ep:0, Tr MAE:2.453(eV), Tr Loss:1.043, Te MAE:1.397(eV), Te Loss:1.962, LR:0.001
it:0,ep:1, Tr MAE:1.288(eV), Tr Loss:1.306, Te MAE:2.619(eV), Te Loss:12.890, LR:0.000999975
it:0,ep:2, Tr MAE:0.974(eV), Tr Loss:0.786, Te MAE:0.921(eV), Te Loss:1.043, LR:0.000999901
it:0,ep:3, Tr MAE:0.950(eV), Tr Loss:3.427, Te MAE:1.153(eV), Te Loss:1.227, LR:0.000999778
it:0,ep:4, Tr MAE:0.821(eV), Tr Loss:0.608, Te MAE:1.018(eV), Te Loss:1.436, LR:0.000999605
it:0,ep:5, Tr MAE:0.817(eV), Tr Loss:0.383, Te MAE:1.290(eV), Te Loss:1.763, LR:0.000999383
it:0,ep:6, Tr MAE:0.637(eV), Tr Loss:0.404, Te MAE:0.561(eV), Te Loss:0.537, LR:0.000999112
it:0,ep:7, Tr MAE:0.781(eV), Tr Loss:0.811, Te MAE:0.760(eV), Te Loss:0.910, LR:0.000998792
it:0,ep:8, Tr MAE:0.682(eV), Tr Loss:0.285, Te MAE:0.515(eV), Te Loss:0.222, LR:0.000998422
it:0,ep:9, Tr MAE:0.599(eV), Tr Loss:0.412, Te MAE:0.505(eV), Te Loss:0.301, LR:0.000998003
it:0,ep:10, Tr MAE:0.540(eV), Tr Loss:0.236, Te MAE:0.980(eV), Te Loss:1.119, LR:0.000997535
it:0,ep:11, Tr MAE:0.584(eV), Tr Loss:0.780, Te MAE:0.415(eV), Te Loss:0.220, LR:0.000997018
it:0,ep:12, Tr MAE:0.635(eV), Tr Loss:2.026, Te MAE:1.402(eV), Te Loss:2.607, LR:0.000996452
it:0,ep:13, Tr MAE:0.638(eV), Tr Loss:0.342, Te MAE:0.413(eV), Te Loss:0.268, LR:0.000995837
it:0,ep:14, Tr MAE:0.490(eV), Tr Loss:0.272, Te MAE:0.488(eV), Te Loss:0.379, LR:0.000995173
it:0,ep:15, Tr MAE:0.574(eV), Tr Loss:0.182, Te MAE:0.419(eV), Te Loss:0.310, LR:0.00099446
it:0,ep:16, Tr MAE:0.456(eV), Tr Loss:0.453, Te MAE:0.769(eV), Te Loss:0.772, LR:0.000993698
it:0,ep:17, Tr MAE:0.436(eV), Tr Loss:0.281, Te MAE:0.407(eV), Te Loss:0.250, LR:0.000992888
it:0,ep:18, Tr MAE:0.454(eV), Tr Loss:0.253, Te MAE:0.431(eV), Te Loss:0.403, LR:0.000992029
it:0,ep:19, Tr MAE:0.464(eV), Tr Loss:0.473, Te MAE:0.488(eV), Te Loss:0.317, LR:0.000991122
it:0,ep:20, Tr MAE:0.450(eV), Tr Loss:0.415, Te MAE:0.364(eV), Te Loss:0.183, LR:0.000990166
it:0,ep:21, Tr MAE:0.433(eV), Tr Loss:0.244, Te MAE:0.525(eV), Te Loss:0.350, LR:0.000989163
it:0,ep:22, Tr MAE:0.422(eV), Tr Loss:0.125, Te MAE:0.395(eV), Te Loss:0.209, LR:0.000988111
it:0,ep:23, Tr MAE:0.405(eV), Tr Loss:0.298, Te MAE:0.833(eV), Te Loss:0.840, LR:0.00098701
it:0,ep:24, Tr MAE:0.393(eV), Tr Loss:0.185, Te MAE:0.889(eV), Te Loss:0.850, LR:0.000985862
it:0,ep:25, Tr MAE:0.397(eV), Tr Loss:0.098, Te MAE:0.337(eV), Te Loss:0.127, LR:0.000984667
it:0,ep:26, Tr MAE:0.419(eV), Tr Loss:0.259, Te MAE:0.520(eV), Te Loss:0.331, LR:0.000983423
it:0,ep:27, Tr MAE:0.366(eV), Tr Loss:0.082, Te MAE:8.031(eV), Te Loss:61.871, LR:0.000982132
it:0,ep:28, Tr MAE:0.404(eV), Tr Loss:0.206, Te MAE:0.342(eV), Te Loss:0.108, LR:0.000980794
it:0,ep:29, Tr MAE:0.405(eV), Tr Loss:1.188, Te MAE:0.891(eV), Te Loss:1.069, LR:0.000979408
it:0,ep:30, Tr MAE:0.381(eV), Tr Loss:0.100, Te MAE:0.458(eV), Te Loss:0.226, LR:0.000977975
it:0,ep:31, Tr MAE:0.373(eV), Tr Loss:0.161, Te MAE:0.631(eV), Te Loss:0.392, LR:0.000976496
it:0,ep:32, Tr MAE:0.349(eV), Tr Loss:0.120, Te MAE:0.753(eV), Te Loss:0.623, LR:0.000974969
it:0,ep:33, Tr MAE:0.392(eV), Tr Loss:0.102, Te MAE:0.361(eV), Te Loss:0.145, LR:0.000973396
it:0,ep:34, Tr MAE:0.351(eV), Tr Loss:0.187, Te MAE:0.864(eV), Te Loss:0.761, LR:0.000971777
it:0,ep:35, Tr MAE:0.335(eV), Tr Loss:0.143, Te MAE:0.518(eV), Te Loss:0.363, LR:0.000970111
it:0,ep:36, Tr MAE:0.398(eV), Tr Loss:0.145, Te MAE:0.481(eV), Te Loss:0.228, LR:0.000968399
it:0,ep:37, Tr MAE:0.324(eV), Tr Loss:0.261, Te MAE:0.313(eV), Te Loss:0.118, LR:0.000966642
it:0,ep:38, Tr MAE:0.360(eV), Tr Loss:0.184, Te MAE:0.319(eV), Te Loss:0.099, LR:0.000964838
it:0,ep:39, Tr MAE:0.390(eV), Tr Loss:0.139, Te MAE:0.548(eV), Te Loss:0.320, LR:0.00096299
it:0,ep:40, Tr MAE:0.352(eV), Tr Loss:0.100, Te MAE:0.446(eV), Te Loss:0.177, LR:0.000961095
it:0,ep:41, Tr MAE:0.347(eV), Tr Loss:0.180, Te MAE:0.415(eV), Te Loss:0.254, LR:0.000959156
it:0,ep:42, Tr MAE:0.337(eV), Tr Loss:0.311, Te MAE:0.405(eV), Te Loss:0.263, LR:0.000957172
it:0,ep:43, Tr MAE:0.345(eV), Tr Loss:0.542, Te MAE:1.112(eV), Te Loss:1.243, LR:0.000955143
it:0,ep:44, Tr MAE:0.334(eV), Tr Loss:0.186, Te MAE:0.870(eV), Te Loss:0.823, LR:0.00095307
it:0,ep:45, Tr MAE:0.308(eV), Tr Loss:0.112, Te MAE:0.675(eV), Te Loss:0.545, LR:0.000950953
it:0,ep:46, Tr MAE:0.317(eV), Tr Loss:0.256, Te MAE:0.339(eV), Te Loss:0.160, LR:0.000948792
it:0,ep:47, Tr MAE:0.396(eV), Tr Loss:0.131, Te MAE:0.345(eV), Te Loss:0.201, LR:0.000946587
it:0,ep:48, Tr MAE:0.316(eV), Tr Loss:0.103, Te MAE:0.453(eV), Te Loss:0.186, LR:0.000944338
it:0,ep:49, Tr MAE:0.319(eV), Tr Loss:0.187, Te MAE:0.658(eV), Te Loss:0.471, LR:0.000942046
it:0,ep:50, Tr MAE:0.289(eV), Tr Loss:0.102, Te MAE:0.324(eV), Te Loss:0.162, LR:0.000939711
it:0,ep:51, Tr MAE:0.287(eV), Tr Loss:0.148, Te MAE:0.843(eV), Te Loss:0.739, LR:0.000937334
it:0,ep:52, Tr MAE:0.309(eV), Tr Loss:0.122, Te MAE:0.286(eV), Te Loss:0.099, LR:0.000934914
it:0,ep:53, Tr MAE:0.300(eV), Tr Loss:0.255, Te MAE:0.647(eV), Te Loss:0.371, LR:0.000932452
it:0,ep:54, Tr MAE:0.286(eV), Tr Loss:0.123, Te MAE:0.774(eV), Te Loss:0.558, LR:0.000929948
it:0,ep:55, Tr MAE:0.292(eV), Tr Loss:0.163, Te MAE:0.318(eV), Te Loss:0.119, LR:0.000927402
it:0,ep:56, Tr MAE:0.299(eV), Tr Loss:0.093, Te MAE:0.326(eV), Te Loss:0.147, LR:0.000924815
it:0,ep:57, Tr MAE:0.288(eV), Tr Loss:0.138, Te MAE:0.565(eV), Te Loss:0.452, LR:0.000922186
it:0,ep:58, Tr MAE:0.280(eV), Tr Loss:0.205, Te MAE:0.496(eV), Te Loss:0.369, LR:0.000919517
it:0,ep:59, Tr MAE:0.289(eV), Tr Loss:0.076, Te MAE:0.322(eV), Te Loss:0.118, LR:0.000916808
it:0,ep:60, Tr MAE:0.283(eV), Tr Loss:0.345, Te MAE:0.435(eV), Te Loss:0.250, LR:0.000914058
it:0,ep:61, Tr MAE:0.312(eV), Tr Loss:0.184, Te MAE:0.601(eV), Te Loss:0.350, LR:0.000911268
it:0,ep:62, Tr MAE:0.307(eV), Tr Loss:0.189, Te MAE:0.696(eV), Te Loss:0.453, LR:0.000908438
it:0,ep:63, Tr MAE:0.342(eV), Tr Loss:0.253, Te MAE:0.513(eV), Te Loss:0.282, LR:0.00090557
it:0,ep:64, Tr MAE:0.309(eV), Tr Loss:0.076, Te MAE:0.302(eV), Te Loss:0.121, LR:0.000902662
it:0,ep:65, Tr MAE:0.326(eV), Tr Loss:0.302, Te MAE:0.291(eV), Te Loss:0.104, LR:0.000899716
it:0,ep:66, Tr MAE:0.331(eV), Tr Loss:0.494, Te MAE:0.643(eV), Te Loss:0.570, LR:0.000896731
it:0,ep:67, Tr MAE:0.312(eV), Tr Loss:0.109, Te MAE:0.289(eV), Te Loss:0.081, LR:0.000893708
it:0,ep:68, Tr MAE:0.324(eV), Tr Loss:0.088, Te MAE:0.342(eV), Te Loss:0.108, LR:0.000890648
it:0,ep:69, Tr MAE:0.258(eV), Tr Loss:0.067, Te MAE:0.420(eV), Te Loss:0.197, LR:0.00088755
it:0,ep:70, Tr MAE:0.297(eV), Tr Loss:0.159, Te MAE:0.577(eV), Te Loss:0.375, LR:0.000884415
it:0,ep:71, Tr MAE:0.266(eV), Tr Loss:0.095, Te MAE:0.558(eV), Te Loss:0.327, LR:0.000881244
it:0,ep:72, Tr MAE:0.256(eV), Tr Loss:0.077, Te MAE:0.279(eV), Te Loss:0.060, LR:0.000878036
it:0,ep:73, Tr MAE:0.271(eV), Tr Loss:0.095, Te MAE:1.527(eV), Te Loss:2.275, LR:0.000874792
it:0,ep:74, Tr MAE:0.260(eV), Tr Loss:0.253, Te MAE:0.278(eV), Te Loss:0.088, LR:0.000871513
it:0,ep:75, Tr MAE:0.273(eV), Tr Loss:0.121, Te MAE:0.353(eV), Te Loss:0.167, LR:0.000868198
it:0,ep:76, Tr MAE:0.269(eV), Tr Loss:0.171, Te MAE:1.116(eV), Te Loss:1.201, LR:0.000864849
it:0,ep:77, Tr MAE:0.239(eV), Tr Loss:0.061, Te MAE:0.866(eV), Te Loss:0.682, LR:0.000861464
it:0,ep:78, Tr MAE:0.277(eV), Tr Loss:0.154, Te MAE:0.852(eV), Te Loss:0.845, LR:0.000858046
it:0,ep:79, Tr MAE:0.272(eV), Tr Loss:0.173, Te MAE:0.460(eV), Te Loss:0.169, LR:0.000854594
it:0,ep:80, Tr MAE:0.316(eV), Tr Loss:0.109, Te MAE:0.281(eV), Te Loss:0.111, LR:0.000851109
it:0,ep:81, Tr MAE:0.286(eV), Tr Loss:0.081, Te MAE:0.545(eV), Te Loss:0.407, LR:0.00084759
it:0,ep:82, Tr MAE:0.240(eV), Tr Loss:0.136, Te MAE:0.266(eV), Te Loss:0.087, LR:0.000844039
it:0,ep:83, Tr MAE:0.237(eV), Tr Loss:0.088, Te MAE:1.154(eV), Te Loss:1.398, LR:0.000840456
it:0,ep:84, Tr MAE:0.254(eV), Tr Loss:0.090, Te MAE:0.329(eV), Te Loss:0.150, LR:0.000836841
it:0,ep:85, Tr MAE:0.229(eV), Tr Loss:0.070, Te MAE:0.534(eV), Te Loss:0.290, LR:0.000833194
it:0,ep:86, Tr MAE:0.228(eV), Tr Loss:0.096, Te MAE:0.284(eV), Te Loss:0.196, LR:0.000829517
it:0,ep:87, Tr MAE:0.252(eV), Tr Loss:0.077, Te MAE:0.611(eV), Te Loss:0.451, LR:0.000825808
it:0,ep:88, Tr MAE:0.236(eV), Tr Loss:0.134, Te MAE:0.666(eV), Te Loss:0.451, LR:0.00082207
it:0,ep:89, Tr MAE:0.252(eV), Tr Loss:0.132, Te MAE:0.311(eV), Te Loss:0.143, LR:0.000818301
it:0,ep:90, Tr MAE:0.228(eV), Tr Loss:0.080, Te MAE:1.276(eV), Te Loss:1.785, LR:0.000814503
it:0,ep:0, Tr MAE:3.525(eV), Tr Loss:0.985, Te MAE:1.046(eV), Te Loss:1.444, LR:0.001
it:0,ep:1, Tr MAE:0.818(eV), Tr Loss:1.028, Te MAE:1.111(eV), Te Loss:1.330, LR:0.000999975
it:0,ep:2, Tr MAE:0.772(eV), Tr Loss:0.771, Te MAE:1.238(eV), Te Loss:1.672, LR:0.000999901
it:0,ep:3, Tr MAE:0.702(eV), Tr Loss:1.724, Te MAE:1.242(eV), Te Loss:1.362, LR:0.000999778
it:0,ep:4, Tr MAE:0.813(eV), Tr Loss:0.411, Te MAE:1.029(eV), Te Loss:1.877, LR:0.000999605
it:0,ep:5, Tr MAE:0.831(eV), Tr Loss:1.634, Te MAE:1.609(eV), Te Loss:2.981, LR:0.000999383
it:0,ep:6, Tr MAE:0.700(eV), Tr Loss:0.731, Te MAE:0.707(eV), Te Loss:0.427, LR:0.000999112
it:0,ep:7, Tr MAE:0.779(eV), Tr Loss:1.244, Te MAE:1.063(eV), Te Loss:0.878, LR:0.000998792
it:0,ep:8, Tr MAE:0.674(eV), Tr Loss:0.736, Te MAE:0.753(eV), Te Loss:0.546, LR:0.000998422
it:0,ep:9, Tr MAE:0.737(eV), Tr Loss:0.250, Te MAE:2.395(eV), Te Loss:5.274, LR:0.000998003
it:0,ep:10, Tr MAE:0.762(eV), Tr Loss:0.549, Te MAE:2.085(eV), Te Loss:4.950, LR:0.000997535
it:0,ep:11, Tr MAE:0.640(eV), Tr Loss:0.769, Te MAE:0.526(eV), Te Loss:0.189, LR:0.000997018
it:0,ep:12, Tr MAE:0.637(eV), Tr Loss:0.632, Te MAE:0.536(eV), Te Loss:0.301, LR:0.000996452
it:0,ep:13, Tr MAE:0.642(eV), Tr Loss:0.338, Te MAE:1.414(eV), Te Loss:2.525, LR:0.000995837
it:0,ep:14, Tr MAE:0.660(eV), Tr Loss:0.652, Te MAE:1.133(eV), Te Loss:1.299, LR:0.000995173
it:0,ep:15, Tr MAE:0.628(eV), Tr Loss:0.554, Te MAE:0.863(eV), Te Loss:0.853, LR:0.00099446
it:0,ep:16, Tr MAE:0.553(eV), Tr Loss:0.923, Te MAE:0.815(eV), Te Loss:0.768, LR:0.000993698
it:0,ep:17, Tr MAE:0.494(eV), Tr Loss:0.296, Te MAE:0.656(eV), Te Loss:0.587, LR:0.000992888
it:0,ep:18, Tr MAE:0.521(eV), Tr Loss:0.264, Te MAE:0.614(eV), Te Loss:0.293, LR:0.000992029
it:0,ep:19, Tr MAE:0.501(eV), Tr Loss:0.278, Te MAE:0.601(eV), Te Loss:0.551, LR:0.000991122
it:0,ep:20, Tr MAE:0.576(eV), Tr Loss:0.651, Te MAE:1.139(eV), Te Loss:1.582, LR:0.000990166
it:0,ep:21, Tr MAE:0.492(eV), Tr Loss:0.160, Te MAE:0.393(eV), Te Loss:0.182, LR:0.000989163
it:0,ep:22, Tr MAE:0.498(eV), Tr Loss:0.647, Te MAE:0.376(eV), Te Loss:0.163, LR:0.000988111
it:0,ep:23, Tr MAE:0.461(eV), Tr Loss:0.228, Te MAE:0.395(eV), Te Loss:0.260, LR:0.00098701
it:0,ep:24, Tr MAE:0.500(eV), Tr Loss:0.215, Te MAE:0.384(eV), Te Loss:0.126, LR:0.000985862
it:0,ep:25, Tr MAE:0.430(eV), Tr Loss:0.220, Te MAE:0.666(eV), Te Loss:0.418, LR:0.000984667
it:0,ep:26, Tr MAE:0.495(eV), Tr Loss:0.566, Te MAE:0.356(eV), Te Loss:0.207, LR:0.000983423
it:0,ep:27, Tr MAE:0.412(eV), Tr Loss:0.214, Te MAE:0.666(eV), Te Loss:0.627, LR:0.000982132
it:0,ep:28, Tr MAE:0.417(eV), Tr Loss:0.423, Te MAE:0.455(eV), Te Loss:0.235, LR:0.000980794
it:0,ep:29, Tr MAE:0.386(eV), Tr Loss:0.146, Te MAE:0.748(eV), Te Loss:0.589, LR:0.000979408
it:0,ep:30, Tr MAE:0.399(eV), Tr Loss:0.209, Te MAE:0.391(eV), Te Loss:0.194, LR:0.000977975
it:0,ep:31, Tr MAE:0.449(eV), Tr Loss:0.647, Te MAE:0.462(eV), Te Loss:0.268, LR:0.000976496
it:0,ep:32, Tr MAE:0.383(eV), Tr Loss:0.192, Te MAE:0.939(eV), Te Loss:1.019, LR:0.000974969
it:0,ep:33, Tr MAE:0.336(eV), Tr Loss:0.188, Te MAE:0.673(eV), Te Loss:0.595, LR:0.000973396
it:0,ep:34, Tr MAE:0.337(eV), Tr Loss:0.517, Te MAE:0.371(eV), Te Loss:0.151, LR:0.000971777
it:0,ep:35, Tr MAE:0.435(eV), Tr Loss:0.447, Te MAE:0.600(eV), Te Loss:0.561, LR:0.000970111
it:0,ep:36, Tr MAE:0.415(eV), Tr Loss:0.216, Te MAE:0.335(eV), Te Loss:0.132, LR:0.000968399
it:0,ep:37, Tr MAE:0.357(eV), Tr Loss:0.121, Te MAE:0.394(eV), Te Loss:0.282, LR:0.000966642
it:0,ep:38, Tr MAE:0.355(eV), Tr Loss:0.173, Te MAE:0.422(eV), Te Loss:0.244, LR:0.000964838
it:0,ep:39, Tr MAE:0.386(eV), Tr Loss:0.189, Te MAE:0.905(eV), Te Loss:0.813, LR:0.00096299
it:0,ep:40, Tr MAE:0.367(eV), Tr Loss:0.151, Te MAE:0.368(eV), Te Loss:0.207, LR:0.000961095
it:0,ep:41, Tr MAE:0.408(eV), Tr Loss:0.188, Te MAE:0.830(eV), Te Loss:0.618, LR:0.000959156
it:0,ep:42, Tr MAE:0.344(eV), Tr Loss:0.100, Te MAE:0.992(eV), Te Loss:1.249, LR:0.000957172
it:0,ep:43, Tr MAE:0.343(eV), Tr Loss:0.175, Te MAE:0.431(eV), Te Loss:0.209, LR:0.000955143
it:0,ep:44, Tr MAE:0.368(eV), Tr Loss:0.235, Te MAE:0.537(eV), Te Loss:0.282, LR:0.00095307
it:0,ep:45, Tr MAE:0.365(eV), Tr Loss:0.381, Te MAE:0.915(eV), Te Loss:0.790, LR:0.000950953
it:0,ep:46, Tr MAE:0.317(eV), Tr Loss:0.093, Te MAE:0.655(eV), Te Loss:0.541, LR:0.000948792
it:0,ep:47, Tr MAE:0.315(eV), Tr Loss:0.227, Te MAE:0.334(eV), Te Loss:0.125, LR:0.000946587
it:0,ep:48, Tr MAE:0.354(eV), Tr Loss:0.296, Te MAE:1.036(eV), Te Loss:1.096, LR:0.000944338
it:0,ep:49, Tr MAE:0.359(eV), Tr Loss:0.376, Te MAE:0.602(eV), Te Loss:0.414, LR:0.000942046
it:0,ep:50, Tr MAE:0.316(eV), Tr Loss:0.150, Te MAE:0.441(eV), Te Loss:0.318, LR:0.000939711
it:0,ep:51, Tr MAE:0.329(eV), Tr Loss:0.167, Te MAE:0.872(eV), Te Loss:0.958, LR:0.000937334
it:0,ep:52, Tr MAE:0.341(eV), Tr Loss:0.152, Te MAE:0.312(eV), Te Loss:0.126, LR:0.000934914
it:0,ep:0, Tr MAE:2.751(eV), Tr Loss:1.712, Te MAE:1.107(eV), Te Loss:1.247, LR:0.001
it:0,ep:1, Tr MAE:0.826(eV), Tr Loss:0.360, Te MAE:0.755(eV), Te Loss:0.597, LR:0.000999975
it:0,ep:2, Tr MAE:0.940(eV), Tr Loss:1.358, Te MAE:0.818(eV), Te Loss:1.318, LR:0.000999901
it:0,ep:3, Tr MAE:0.740(eV), Tr Loss:0.443, Te MAE:0.553(eV), Te Loss:0.352, LR:0.000999778
it:0,ep:4, Tr MAE:0.757(eV), Tr Loss:0.360, Te MAE:0.921(eV), Te Loss:1.371, LR:0.000999605
it:0,ep:5, Tr MAE:0.740(eV), Tr Loss:0.956, Te MAE:1.039(eV), Te Loss:1.334, LR:0.000999383
it:0,ep:0, Tr MAE:2.922(eV), Tr Loss:0.960, Te MAE:0.853(eV), Te Loss:1.699, LR:0.001
it:0,ep:10, Tr MAE:0.766(eV), Tr Loss:1.012, Te MAE:1.112(eV), Te Loss:1.550, LR:0.000997535
it:0,ep:20, Tr MAE:0.531(eV), Tr Loss:1.194, Te MAE:0.765(eV), Te Loss:0.799, LR:0.000990166
it:0,ep:0, Tr MAE:3.127(eV), Tr Loss:2.478, Te MAE:0.901(eV), Te Loss:1.153, LR:0.001
it:0,ep:1, Tr MAE:0.894(eV), Tr Loss:0.878, Te MAE:0.610(eV), Te Loss:0.641, LR:0.000999975
it:0,ep:2, Tr MAE:0.789(eV), Tr Loss:0.656, Te MAE:0.698(eV), Te Loss:0.580, LR:0.000999901
it:0,ep:3, Tr MAE:0.824(eV), Tr Loss:2.069, Te MAE:1.442(eV), Te Loss:2.665, LR:0.000999778
it:0,ep:4, Tr MAE:0.664(eV), Tr Loss:1.037, Te MAE:0.791(eV), Te Loss:1.083, LR:0.000999605
it:0,ep:5, Tr MAE:0.658(eV), Tr Loss:0.912, Te MAE:0.675(eV), Te Loss:0.625, LR:0.000999383
it:0,ep:6, Tr MAE:0.763(eV), Tr Loss:0.535, Te MAE:0.987(eV), Te Loss:1.049, LR:0.000999112
it:0,ep:7, Tr MAE:0.855(eV), Tr Loss:1.061, Te MAE:0.882(eV), Te Loss:0.950, LR:0.000998792
it:0,ep:8, Tr MAE:0.675(eV), Tr Loss:0.451, Te MAE:0.483(eV), Te Loss:0.385, LR:0.000998422
it:0,ep:9, Tr MAE:0.580(eV), Tr Loss:1.144, Te MAE:0.564(eV), Te Loss:0.640, LR:0.000998003
it:0,ep:10, Tr MAE:0.856(eV), Tr Loss:0.342, Te MAE:1.005(eV), Te Loss:1.244, LR:0.000997535
it:0,ep:11, Tr MAE:0.693(eV), Tr Loss:0.455, Te MAE:1.062(eV), Te Loss:1.349, LR:0.000997018
it:0,ep:12, Tr MAE:0.637(eV), Tr Loss:0.401, Te MAE:0.477(eV), Te Loss:0.161, LR:0.000996452
it:0,ep:13, Tr MAE:0.621(eV), Tr Loss:0.381, Te MAE:0.795(eV), Te Loss:0.964, LR:0.000995837
it:0,ep:14, Tr MAE:0.483(eV), Tr Loss:0.625, Te MAE:1.415(eV), Te Loss:2.265, LR:0.000995173
it:0,ep:15, Tr MAE:0.576(eV), Tr Loss:0.592, Te MAE:1.219(eV), Te Loss:1.524, LR:0.00099446
it:0,ep:16, Tr MAE:0.558(eV), Tr Loss:0.433, Te MAE:0.899(eV), Te Loss:1.147, LR:0.000993698
it:0,ep:17, Tr MAE:0.534(eV), Tr Loss:0.152, Te MAE:0.722(eV), Te Loss:0.569, LR:0.000992888
it:0,ep:18, Tr MAE:0.641(eV), Tr Loss:0.767, Te MAE:0.718(eV), Te Loss:0.616, LR:0.000992029
it:0,ep:19, Tr MAE:0.535(eV), Tr Loss:0.591, Te MAE:1.011(eV), Te Loss:1.429, LR:0.000991122
it:0,ep:20, Tr MAE:0.477(eV), Tr Loss:0.394, Te MAE:0.528(eV), Te Loss:0.419, LR:0.000990166
it:0,ep:21, Tr MAE:0.455(eV), Tr Loss:0.105, Te MAE:0.529(eV), Te Loss:0.438, LR:0.000989163
it:0,ep:22, Tr MAE:0.483(eV), Tr Loss:0.241, Te MAE:0.399(eV), Te Loss:0.185, LR:0.000988111
it:0,ep:23, Tr MAE:0.495(eV), Tr Loss:0.250, Te MAE:0.375(eV), Te Loss:0.216, LR:0.00098701
it:0,ep:24, Tr MAE:0.412(eV), Tr Loss:0.098, Te MAE:0.433(eV), Te Loss:0.248, LR:0.000985862
it:0,ep:25, Tr MAE:0.364(eV), Tr Loss:0.185, Te MAE:0.611(eV), Te Loss:0.598, LR:0.000984667
it:0,ep:26, Tr MAE:0.386(eV), Tr Loss:0.177, Te MAE:0.535(eV), Te Loss:0.348, LR:0.000983423
it:0,ep:27, Tr MAE:0.387(eV), Tr Loss:0.199, Te MAE:0.385(eV), Te Loss:0.224, LR:0.000982132
it:0,ep:28, Tr MAE:0.406(eV), Tr Loss:0.280, Te MAE:0.405(eV), Te Loss:0.239, LR:0.000980794
it:0,ep:29, Tr MAE:0.409(eV), Tr Loss:0.137, Te MAE:1.320(eV), Te Loss:2.034, LR:0.000979408
it:0,ep:30, Tr MAE:0.412(eV), Tr Loss:0.232, Te MAE:0.657(eV), Te Loss:0.525, LR:0.000977975
it:0,ep:31, Tr MAE:0.371(eV), Tr Loss:0.142, Te MAE:0.404(eV), Te Loss:0.158, LR:0.000976496
it:0,ep:32, Tr MAE:0.349(eV), Tr Loss:0.150, Te MAE:0.453(eV), Te Loss:0.246, LR:0.000974969
it:0,ep:33, Tr MAE:0.342(eV), Tr Loss:0.081, Te MAE:0.588(eV), Te Loss:0.358, LR:0.000973396
it:0,ep:34, Tr MAE:0.354(eV), Tr Loss:0.200, Te MAE:0.611(eV), Te Loss:0.531, LR:0.000971777
it:0,ep:35, Tr MAE:0.333(eV), Tr Loss:0.134, Te MAE:0.741(eV), Te Loss:0.690, LR:0.000970111
it:0,ep:36, Tr MAE:0.411(eV), Tr Loss:0.173, Te MAE:0.423(eV), Te Loss:0.242, LR:0.000968399
